"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"531",2111704.374,277054.861,8.835,"FT","1 KURLA LV.csv",33
"532",2111687.957,277052.118,8.994,"FT","1 KURLA LV.csv",34
"533",2111682.949,277050.631,8.942,"FT","1 KURLA LV.csv",35
"534",2111678.952,277049.754,8.878,"FT","1 KURLA LV.csv",36
"535",2111673.669,277048.955,8.811,"FT","1 KURLA LV.csv",37
"536",2111670.366,277048.468,8.808,"FT","1 KURLA LV.csv",38
"537",2111670.331,277048.486,8.824,"FT","1 KURLA LV.csv",39
"538",2111667.762,277048.117,8.822,"FT","1 KURLA LV.csv",40
"539",2111666.715,277048.064,8.808,"FT","1 KURLA LV.csv",41
"540",2111664.158,277048.125,8.76,"FT","1 KURLA LV.csv",42
"541",2111661.415,277048.899,8.743,"FT","1 KURLA LV.csv",43
"542",2111659.426,277049.98,8.711,"FT","1 KURLA LV.csv",44
"543",2111656.985,277052.509,8.547,"FT","1 KURLA LV.csv",45
"544",2111656.438,277053.772,8.702,"FT","1 KURLA LV.csv",46
"545",2111655.782,277055.142,8.803,"FT","1 KURLA LV.csv",47
"546",2111666.681,277045.088,8.889,"LV","1 KURLA LV.csv",48
"547",2111681.806,277046.47,8.908,"LV","1 KURLA LV.csv",49
"548",2111704.856,277051.526,8.905,"LV","1 KURLA LV.csv",50
"549",2111724.282,277055.719,8.882,"LV","1 KURLA LV.csv",51
"550",2111744.922,277059.842,9.067,"LV","1 KURLA LV.csv",52
"551",2111763.951,277064.152,9.27,"LV","1 KURLA LV.csv",53
"552",2111783.083,277068.63,9.577,"LV","1 KURLA LV.csv",54
"553",2111784.131,277083.935,8.665,"LV","1 KURLA LV.csv",55
"554",2111778.968,277086.061,8.611,"LV","1 KURLA LV.csv",56
"555",2111649.349,277050.365,8.716,"LV","1 KURLA LV.csv",57
"556",2111646.533,277064.818,8.584,"LV","1 KURLA LV.csv",58
"557",2111645.837,277076.853,8.443,"LV","1 KURLA LV.csv",59
"558",2111645.565,277091.089,8.233,"LV","1 KURLA LV.csv",60
"559",2111645.204,277102.027,8.14,"LV","1 KURLA LV.csv",61
"560",2111644.519,277116.119,8.028,"LV","1 KURLA LV.csv",62
"561",2111643.25,277128.36,7.969,"LV","1 KURLA LV.csv",63
"562",2111642.828,277139.919,7.902,"LV","1 KURLA LV.csv",64
"563",2111643.207,277135.138,7.9,"LV","1 KURLA LV.csv",65
"564",2111641.977,277155.949,7.755,"LV","1 KURLA LV.csv",66
"565",2111640.133,277175.349,7.631,"LV","1 KURLA LV.csv",67
"566",2111639.496,277183.96,7.543,"LV","1 KURLA LV.csv",68
"567",2111638.596,277193.213,7.458,"LV","1 KURLA LV.csv",69
"568",2111636.437,277212.654,7.319,"LV","1 KURLA LV.csv",70
"569",2111634.058,277235.007,7.176,"LV","1 KURLA LV.csv",71
"570",2111631.637,277255.276,7.061,"LV","1 KURLA LV.csv",72
"571",2111630.759,277261.244,6.979,"LV","1 KURLA LV.csv",73
"572",2111629.835,277270.08,6.931,"LV","1 KURLA LV.csv",74
"573",2111628.258,277282.917,6.843,"LV","1 KURLA LV.csv",75
"574",2111626.894,277293.706,6.812,"LV","1 KURLA LV.csv",76
"575",2111624.924,277307.24,6.748,"LV","1 KURLA LV.csv",77
"576",2111623.129,277319.649,6.676,"LV","1 KURLA LV.csv",78
"577",2111622.6,277327.22,6.713,"LV","1 KURLA LV.csv",79
"578",2111620.543,277338.996,6.651,"LV","1 KURLA LV.csv",80
"579",2111632.776,277327.96,6.672,"LV","1 KURLA LV.csv",81
"580",2111641.485,277330.12,6.699,"LV","1 KURLA LV.csv",82
"581",2111654.11,277332.968,6.721,"LV","1 KURLA LV.csv",83
"582",2111660.458,277334.302,6.786,"LV","1 KURLA LV.csv",84
"583",2111669.666,277336.278,6.825,"LV","1 KURLA LV.csv",85
"584",2111681.798,277338.987,6.959,"LV","1 KURLA LV.csv",86
"585",2111693.541,277341.681,6.965,"LV","1 KURLA LV.csv",87
"586",2111705.756,277344.366,7.044,"LV","1 KURLA LV.csv",88
"587",2111718.668,277347.11,7.144,"LV","1 KURLA LV.csv",89
"588",2111730.947,277349.733,7.115,"LV","1 KURLA LV.csv",90
"589",2111742.54,277352.137,7.112,"LV","1 KURLA LV.csv",91
"590",2111755.218,277354.813,7.239,"LV","1 KURLA LV.csv",92
"591",2111769.126,277357.774,7.351,"LV","1 KURLA LV.csv",93
"592",2111784.545,277360.932,7.451,"LV","1 KURLA LV.csv",94
"593",2111797.756,277363.832,7.61,"LV","1 KURLA LV.csv",95
"594",2111810.459,277366.621,7.665,"LV","1 KURLA LV.csv",96
"595",2111824.752,277370.121,7.812,"LV","1 KURLA LV.csv",97
"596",2111835.974,277372.296,8.012,"LV","1 KURLA LV.csv",98
"597",2111848.821,277375.243,8.172,"LV","1 KURLA LV.csv",99
"598",2111863.434,277378.61,8.287,"LV","1 KURLA LV.csv",100
"599",2111875.724,277381.117,8.388,"LV","1 KURLA LV.csv",101
"600",2111887.13,277383.598,8.469,"LV","1 KURLA LV.csv",102
"601",2111897.657,277386.024,8.542,"LV","1 KURLA LV.csv",103
"602",2111907.906,277388.243,8.608,"LV","1 KURLA LV.csv",104
"603",2111920.655,277391.135,8.711,"LV","1 KURLA LV.csv",105
"604",2111934.699,277394.214,8.777,"LV","1 KURLA LV.csv",106
"605",2111945.92,277396.733,8.864,"LV","1 KURLA LV.csv",107
"606",2111955.959,277398.804,8.841,"LV","1 KURLA LV.csv",108
"607",2111968.046,277401.418,8.954,"LV","1 KURLA LV.csv",109
"608",2111981.093,277404.122,8.977,"LV","1 KURLA LV.csv",110
"609",2111991.977,277406.415,9.029,"LV","1 KURLA LV.csv",111
"610",2112005.375,277409.247,9.075,"LV","1 KURLA LV.csv",112
"611",2112014.484,277411.068,9.074,"LV","1 KURLA LV.csv",113
"612",2112025.229,277413.489,9.101,"LV","1 KURLA LV.csv",114
"613",2112037.58,277416.263,9.105,"LV","1 KURLA LV.csv",115
"614",2112049.661,277419.002,9.144,"LV","1 KURLA LV.csv",116
"615",2112062.668,277421.853,9.15,"LV","1 KURLA LV.csv",117
"616",2112074.684,277424.536,9.29,"LV","1 KURLA LV.csv",118
"617",2112087.389,277427.391,9.459,"LV","1 KURLA LV.csv",119
"618",2112099.512,277430.188,9.513,"LV","1 KURLA LV.csv",120
"619",2112113.597,277433.448,9.505,"LV","1 KURLA LV.csv",121
"620",2112127.228,277436.46,9.52,"LV","1 KURLA LV.csv",122
"621",2112140.985,277439.605,9.507,"LV","1 KURLA LV.csv",123
"622",2112152.143,277441.873,9.55,"LV","1 KURLA LV.csv",124
"623",2112163.924,277444.042,9.57,"LV","1 KURLA LV.csv",125
"624",2112175.763,277446.339,9.573,"LV","1 KURLA LV.csv",126
"625",2112187.955,277448.93,9.646,"LV","1 KURLA LV.csv",127
"626",2112196.859,277450.73,9.655,"LV","1 KURLA LV.csv",128
"627",2112206.859,277452.85,9.735,"LV","1 KURLA LV.csv",129
"628",2112218.721,277455.571,9.778,"LV","1 KURLA LV.csv",130
"629",2112227.348,277457.801,9.812,"LV","1 KURLA LV.csv",131
"630",2112236.683,277459.596,9.873,"LV","1 KURLA LV.csv",132
"631",2112245.827,277461.454,9.864,"LV","1 KURLA LV.csv",133
"632",2112254.94,277463.428,9.868,"LV","1 KURLA LV.csv",134
"633",2112266.069,277465.769,9.968,"LV","1 KURLA LV.csv",135
"634",2112278.928,277468.517,9.98,"LV","1 KURLA LV.csv",136
"635",2112290.944,277470.962,10.101,"LV","1 KURLA LV.csv",137
"636",2112304.522,277473.96,10.219,"LV","1 KURLA LV.csv",138
"637",2112317.281,277477.34,10.313,"LV","1 KURLA LV.csv",139
"638",2112329.044,277479.913,10.384,"LV","1 KURLA LV.csv",140
"639",2112341.294,277482.482,10.472,"LV","1 KURLA LV.csv",141
"640",2112353.879,277485.378,10.424,"LV","1 KURLA LV.csv",142
"641",2112365.151,277487.595,10.419,"LV","1 KURLA LV.csv",143
"642",2112517.727,277469.14,11.16,"LV","1 KURLA LV.csv",144
"643",2112519.087,277464.613,11.065,"LV","1 KURLA LV.csv",145
"644",2112522.836,277437.037,10.749,"LV","1 KURLA LV.csv",146
"645",2112533.273,277405.885,10.403,"LV","1 KURLA LV.csv",147
"646",2112537.919,277394.814,10.248,"LV","1 KURLA LV.csv",148
"647",2112544.307,277379.623,10.062,"LV","1 KURLA LV.csv",149
"648",2112550.965,277364.124,9.881,"LV","1 KURLA LV.csv",150
"649",2112563.073,277303.234,9.331,"LV","1 KURLA LV.csv",151
"650",2112556.543,277300.462,9.287,"LV","1 KURLA LV.csv",152
"651",2112542.907,277295.759,9.394,"LV","1 KURLA LV.csv",153
"652",2112527.977,277290.3,9.655,"LV","1 KURLA LV.csv",154
"653",2112516.965,277284.983,9.841,"LV","1 KURLA LV.csv",155
"654",2112507.024,277280.307,10.036,"LV","1 KURLA LV.csv",156
"655",2112497.804,277275.507,10.337,"LV","1 KURLA LV.csv",157
"656",2112484.282,277269.069,10.638,"LV","1 KURLA LV.csv",158
"657",2112472.87,277262.7,10.737,"LV","1 KURLA LV.csv",159
"658",2112455.611,277254.689,10.789,"LV","1 KURLA LV.csv",160
"659",2112443.65,277249.401,10.95,"LV","1 KURLA LV.csv",161
"660",2112432.44,277244.48,11.283,"LV","1 KURLA LV.csv",162
"661",2112422.082,277241.167,11.586,"LV","1 KURLA LV.csv",163
"662",2112408.618,277237.166,11.873,"LV","1 KURLA LV.csv",164
"663",2112396.322,277234.152,11.951,"LV","1 KURLA LV.csv",165
"664",2112381.847,277231.787,12.144,"LV","1 KURLA LV.csv",166
"665",2112368.564,277230.594,12.241,"LV","1 KURLA LV.csv",167
"666",2112356.313,277227.274,12.364,"LV","1 KURLA LV.csv",168
"667",2112343.895,277225.033,12.303,"LV","1 KURLA LV.csv",169
"668",2112329.548,277221.888,12.402,"LV","1 KURLA LV.csv",170
"669",2112310.591,277216.944,12.256,"LV","1 KURLA LV.csv",171
"670",2112292.232,277212.581,12.265,"LV","1 KURLA LV.csv",172
"671",2112273.679,277209.169,12.214,"LV","1 KURLA LV.csv",173
"672",2112259.181,277205.974,12.194,"LV","1 KURLA LV.csv",174
"673",2112245.654,277202.475,12.091,"LV","1 KURLA LV.csv",175
"674",2112225.364,277196.281,11.949,"LV","1 KURLA LV.csv",176
"675",2112210.992,277191.43,11.921,"LV","1 KURLA LV.csv",177
"676",2112195.451,277186.795,11.869,"LV","1 KURLA LV.csv",178
"677",2112178.997,277181.385,11.809,"LV","1 KURLA LV.csv",179
"678",2112161.946,277175.243,11.707,"LV","1 KURLA LV.csv",180
"679",2112144.759,277168.998,11.622,"LV","1 KURLA LV.csv",181
"680",2112125.963,277162.175,11.418,"LV","1 KURLA LV.csv",182
"681",2112110.106,277155.11,11.292,"LV","1 KURLA LV.csv",183
"682",2112095.124,277147.926,11.102,"LV","1 KURLA LV.csv",184
"683",2112072.551,277137.318,10.842,"LV","1 KURLA LV.csv",185
"684",2112052.513,277127.659,10.61,"LV","1 KURLA LV.csv",186
"685",2112036.923,277120.073,10.425,"LV","1 KURLA LV.csv",187
"686",2112025.03,277114.457,10.299,"LV","1 KURLA LV.csv",188
"687",2112008.28,277107.158,10.235,"LV","1 KURLA LV.csv",189
"688",2111991.631,277099.492,10.167,"LV","1 KURLA LV.csv",190
"689",2111973.759,277092.549,10.172,"LV","1 KURLA LV.csv",191
"690",2111959.062,277087.834,10.136,"LV","1 KURLA LV.csv",192
"691",2111947.073,277084.973,10.119,"LV","1 KURLA LV.csv",193
"692",2111936.968,277083.15,10.087,"LV","1 KURLA LV.csv",194
"693",2111925.242,277081.993,10.113,"LV","1 KURLA LV.csv",195
"694",2111914.325,277081.508,10.126,"LV","1 KURLA LV.csv",196
"695",2111903.498,277081.632,10.181,"LV","1 KURLA LV.csv",197
"696",2111891.525,277082.176,10.227,"LV","1 KURLA LV.csv",198
"697",2111988.501,277104.488,10.319,"LV","1 KURLA LV.csv",199
"698",2111989.239,277103.742,10.312,"CH","1 KURLA LV.csv",200
"699",2111989.045,277104.927,10.307,"CH","1 KURLA LV.csv",201
"700",2111990.008,277105.113,10.271,"CH","1 KURLA LV.csv",202
"701",2111989.604,277104.491,10.277,"TOP","1 KURLA LV.csv",203
"702",2111988.628,277107.634,10.43,"TOP","1 KURLA LV.csv",204
"703",2111987.805,277113.749,10.358,"LV","1 KURLA LV.csv",205
"704",2111987.398,277128.211,10.333,"LV","1 KURLA LV.csv",206
"705",2111986.356,277144.562,10.262,"LV","1 KURLA LV.csv",207
"706",2111986.161,277145.297,10.251,"CH","1 KURLA LV.csv",208
"707",2111985.563,277145.173,10.244,"CH","1 KURLA LV.csv",209
"708",2111985.408,277146.298,10.238,"CH","1 KURLA LV.csv",210
"709",2111986.113,277145.879,10.249,"TOP","1 KURLA LV.csv",211
"710",2111983.094,277162.088,10.112,"TOP","1 KURLA LV.csv",212
"711",2111982.959,277161.918,10.092,"CH","1 KURLA LV.csv",213
"712",2111983.596,277162.153,10.15,"CH","1 KURLA LV.csv",214
"713",2111983.745,277161.098,10.15,"CH","1 KURLA LV.csv",215
"714",2111983.943,277166.065,10.061,"LV","1 KURLA LV.csv",216
"715",2111982.24,277180.938,9.806,"LV","1 KURLA LV.csv",217
"716",2111979.372,277194.568,9.655,"LV","1 KURLA LV.csv",218
"717",2111973.122,277216.982,9.636,"LV","1 KURLA LV.csv",219
"718",2111969.746,277229.767,9.702,"LV","1 KURLA LV.csv",220
"719",2111966.764,277242.008,9.767,"LV","1 KURLA LV.csv",221
"720",2111964.292,277255.494,9.892,"LV","1 KURLA LV.csv",222
"721",2111962.151,277268.069,10.047,"LV","1 KURLA LV.csv",223
"722",2111959.891,277281.925,10.238,"LV","1 KURLA LV.csv",224
"723",2111958.435,277297.905,10.409,"LV","1 KURLA LV.csv",225
"724",2111956.2,277313.261,10.586,"LV","1 KURLA LV.csv",226
"725",2111953.382,277315.784,10.586,"CH","1 KURLA LV.csv",227
"726",2111953.312,277316.217,10.62,"CH","1 KURLA LV.csv",228
"727",2111952.85,277316.077,10.653,"CH","1 KURLA LV.csv",229
"728",2111953.077,277316.148,10.62,"TOP","1 KURLA LV.csv",230
"729",2111954.392,277325.217,10.769,"LV","1 KURLA LV.csv",231
"730",2111952.219,277338.788,10.83,"LV","1 KURLA LV.csv",232
"731",2111950.094,277349.636,10.706,"LV","1 KURLA LV.csv",233
"732",2111948.93,277364.172,10.43,"LV","1 KURLA LV.csv",234
"733",2111949.105,277376.2,9.907,"LV","1 KURLA LV.csv",235
"734",2111947.79,277389.618,9.11,"LV","1 KURLA LV.csv",236
"735",2111947.247,277392.722,9.03,"LV","1 KURLA LV.csv",237
"50",2111870.651,277346.969,7.53,"LV","1 KURLA LV.csv",238
"51",2111875.264,277345.1,7.549,"LV","1 KURLA LV.csv",239
"52",2111884.274,277348.331,7.588,"LV","1 KURLA LV.csv",240
"53",2111886.082,277353.034,7.851,"LV","1 KURLA LV.csv",241
"54",2111884.442,277357.894,8.393,"LV","1 KURLA LV.csv",242
"55",2111887.12,277359.969,8.799,"CW","1 KURLA LV.csv",243
"56",2111887.682,277359.999,8.712,"CW","1 KURLA LV.csv",244
"57",2111877.832,277336.187,7.505,"LV","1 KURLA LV.csv",245
"58",2111879.792,277331.791,7.617,"LV","1 KURLA LV.csv",246
"D5",2112704.977,277751.545,13.106,"ST","28 RTK.csv",1
"1",2112512.857,277515.238,11.227,"CC","28 RTK.csv",2
"2",2112502.567,277514.433,11.184,"CC KH","28 RTK.csv",3
"3",2112499.854,277512.143,11.045,"CC","28 RTK.csv",4
"4",2112471.008,277506.719,10.993,"CC","28 RTK.csv",5
"5",2112443.56,277500.838,10.857,"CC","28 RTK.csv",6
"6",2112409.99,277493.16,10.576,"CC","28 RTK.csv",7
"7",2112378.462,277486.221,10.342,"CC","28 RTK.csv",8
"8",2112356.103,277481.679,10.249,"CC","28 RTK.csv",9
"9",2112354.384,277485.805,10.398,"DIV","28 RTK.csv",10
"10",2112367.725,277488.452,10.462,"DIV","28 RTK.csv",11
"11",2112374.071,277489.695,10.528,"DIV","28 RTK.csv",12
"12",2112521.524,277518.62,11.465,"CHOK","28 RTK.csv",13
"13",2112525.536,277520.126,11.476,"CHOK","28 RTK.csv",14
"14",2112522.576,277523.046,11.512,"CHOK","28 RTK.csv",15
"15",2112537.315,277527.623,11.667,"CC","28 RTK.csv",16
"D7",2111304.661,277515.973,5.501,"ST","28 RTK.csv",17
"16",2110723.347,277530.579,4.773,"LV","28 RTK.csv",18
"17",2111157.969,277235.569,4.199,"LV","28 RTK.csv",19
"18",2111162.119,277197.14,3.439,"LV","28 RTK.csv",20
"19",2111158.823,277151.541,3.371,"LV","28 RTK.csv",21
"20",2111165.203,277107.471,3.472,"LV","28 RTK.csv",22
"1000",2112495.055,277515.741,11.202,"DIV","F-2.csv",2
"1001",2112495.032,277515.402,11.183,"DIV","F-2.csv",3
"1002",2112476.392,277511.43,11.129,"DIV","F-2.csv",4
"1003",2112458.793,277507.745,11.012,"DIV","F-2.csv",5
"1004",2112442.975,277504.258,10.924,"DIV","F-2.csv",6
"1005",2112426.249,277500.567,10.859,"DIV","F-2.csv",7
"1006",2112400.197,277495.041,10.697,"DIV","F-2.csv",8
"1007",2112531.11,277525.364,11.533,"LV","F-2.csv",9
"1008",2112537.902,277525.416,11.604,"LV","F-2.csv",10
"1009",2112544.014,277526.327,11.023,"LV","F-2.csv",11
"110",2112701.809,277753.979,13.159,"LV","F-2.csv",12
"111",2112601.015,277735.616,13.304,"LV","F-2.csv",13
"112",2112586.369,277731.139,13.139,"LV","F-2.csv",14
"113",2112572.021,277726.687,13.179,"LV","F-2.csv",15
"114",2112557.537,277722.222,13.284,"LV","F-2.csv",16
"115",2112541.82,277717.161,13.407,"LV","F-2.csv",17
"116",2112528.019,277710.687,13.52,"LV","F-2.csv",18
"117",2112518.942,277698.571,13.518,"LV","F-2.csv",19
"118",2112521.776,277678.379,13.275,"LV","F-2.csv",20
"119",2112524.844,277663.68,13.035,"LV","F-2.csv",21
"120",2112526.314,277646.731,12.751,"LV","F-2.csv",22
"121",2112526.089,277631.598,12.578,"LV","F-2.csv",23
"122",2112523.303,277616.574,12.324,"LV","F-2.csv",24
"123",2112519.309,277583.644,11.911,"LV","F-2.csv",25
"124",2112519.6,277568.148,11.683,"LV","F-2.csv",26
"125",2112519.455,277551.879,11.519,"LV","F-2.csv",27
"126",2112521.132,277528.354,11.444,"LV","F-2.csv",28
"127",2112536.143,277526.715,11.498,"LV","F-2.csv",29
"128",2112604.964,277542.469,10.37,"LV","F-2.csv",30
"129",2112619.927,277545.276,10.356,"LV","F-2.csv",31
"130",2112663.348,277554.384,10.38,"LV","F-2.csv",32
"131",2112746.57,277543.975,10.953,"LV","F-2.csv",33
"132",2112746.566,277543.975,10.95,"LV","F-2.csv",34
"133",2112736.898,277477.69,10.192,"LV","F-2.csv",35
"134",2112733.085,277444.097,9.451,"LV","F-2.csv",36
"2",2112734.527,277389.176,8.948,"LV","F-2.csv",37
"3",2112733.496,277461.811,9.615,"LV","F-2.csv",38
"4",2112746.016,277523.5,10.331,"LV","F-2.csv",39
"5",2112752.143,277571.777,10.843,"LV","F-2.csv",40
"100",2112774.665,277576.779,10.191,"LV","F-2.csv",41
"101",2112830.084,277588.714,9.667,"LV","F-2.csv",42
"102",2112830.089,277588.719,9.672,"LV","F-2.csv",43
"103",2112854.875,277593.856,9.667,"LV","F-2.csv",44
"104",2112754.607,277594.258,11.463,"LV","F-2.csv",45
"105",2112757.336,277643.547,12.25,"LV","F-2.csv",46
"106",2112753.786,277696.564,12.909,"LV","F-2.csv",47
"107",2112764.321,277736.08,13.129,"LV","F-2.csv",48
"108",2112738.456,277361.612,8.683,"LV","F-2.csv",49
"109",2112873.097,277346.984,8.493,"LV","F-2.csv",50
"135",2112874.973,277356.161,7.959,"LV","F-2.csv",51
"136",2112879.173,277390.454,8.303,"LV","F-2.csv",52
"137",2112889.133,277510.44,8.626,"LV","F-2.csv",53
"138",2110715.383,277527.473,4.631,"FT","F-2.csv",55
"139",2111089.097,277233.191,3.771,"FT","F-2.csv",56
"140",2111165.64,277229.166,4.483,"FT","F-2.csv",57
"141",2111198.365,277237.543,4.13,"FT","F-2.csv",58
"142",2111233.396,277244.806,4.196,"FT","F-2.csv",59
"143",2111263.219,277251.177,4.183,"FT","F-2.csv",60
"144",2111310.54,277260.104,4.287,"FT","F-2.csv",61
"145",2111360.379,277271.821,4.407,"FT","F-2.csv",62
"146",2111412.145,277283.291,4.832,"FT","F-2.csv",63
"147",2111438.733,277288.815,5.27,"FT","F-2.csv",64
"148",2111446.556,277289.066,6.196,"FT","F-2.csv",65
"500",2112508.072,277522.482,11.317,"FT","F1.csv",2
"501",2112495.738,277520.167,11.269,"FT","F1.csv",3
"502",2112472.357,277514.763,11.168,"FT","F1.csv",4
"503",2112441.387,277507.743,10.869,"FT","F1.csv",5
"504",2112424.69,277504.598,10.854,"FT","F1.csv",6
"505",2112535.339,277522.198,11.726,"CC","F1.csv",7
"506",2112546.437,277524.86,10.887,"CC","F1.csv",8
"507",2112546.313,277528.741,10.956,"CC","F1.csv",9
"508",2110726.495,277529.89,4.674,"FT","F1.csv",11
"509",2111156.935,277223.428,4.059,"LV","F1.csv",12
"510",2111138.321,277220.775,3.921,"LV","F1.csv",13
"511",2111099.207,277211.101,3.76,"LV","F1.csv",14
"512",2111052.227,277202.669,3.774,"LV","F1.csv",15
"4",2111784.122,277083.813,8.734,"LV","job1 kur.csv",2
"5",2111778.961,277086.056,8.645,"LV","job1 kur.csv",3
"6",2111778.967,277086.065,8.584,"LV","job1 kur.csv",4
"7",2111778.96,277086.058,8.628,"LV","job1 kur.csv",5
"8",2111651.678,277069.623,8.705,"FT","job1 kur.csv",6
"9",2111650.958,277076.671,8.427,"FT","job1 kur.csv",7
"10",2111649.73,277086.94,8.263,"FT","job1 kur.csv",8
"11",2111648.869,277094.947,8.217,"FT","job1 kur.csv",9
"12",2111648.306,277100.211,8.073,"FT","job1 kur.csv",10
"13",2111648.213,277106.053,8.123,"FT","job1 kur.csv",11
"14",2111647.719,277111.5,8.02,"FT","job1 kur.csv",12
"15",2111646.753,277121.288,8.068,"FT","job1 kur.csv",13
"16",2111645.741,277135.35,8.008,"FT","job1 kur.csv",14
"17",2111644.703,277142.29,7.91,"FT","job1 kur.csv",15
"18",2111643.412,277158.425,7.749,"FT","job1 kur.csv",16
"19",2111642.66,277174.635,7.586,"FT","job1 kur.csv",17
"20",2111641.219,277193.066,7.563,"FT","job1 kur.csv",18
"21",2111640.547,277198.307,7.461,"FT","job1 kur.csv",19
"22",2111638.604,277210.597,7.445,"FT","job1 kur.csv",20
"23",2111637.708,277214.184,7.359,"FT","job1 kur.csv",21
"24",2111636.026,277232.195,7.218,"FT","job1 kur.csv",22
"25",2111635.361,277238.344,7.082,"FT","job1 kur.csv",23
"26",2111634.492,277250.987,7.205,"FT","job1 kur.csv",24
"27",2111633.539,277261.576,7.039,"FT","job1 kur.csv",25
"28",2111632.66,277267.808,7.004,"FT","job1 kur.csv",26
"29",2111630.068,277289.922,6.859,"FT","job1 kur.csv",27
"30",2111628.576,277301.243,6.722,"FT","job1 kur.csv",28
"31",2111626.614,277313.28,6.772,"FT","job1 kur.csv",29
"32",2111625.425,277321.303,6.829,"FT","job1 kur.csv",30
"33",2111625.42,277321.299,6.842,"FT","job1 kur.csv",31
"34",2111627.889,277321.771,6.801,"FT","job1 kur.csv",32
"35",2111640.584,277324.765,6.644,"FT","job1 kur.csv",33
"36",2111659.203,277329.243,6.73,"FT","job1 kur.csv",34
"37",2111678.096,277333.88,6.913,"FT","job1 kur.csv",35
"38",2111697.006,277338.219,6.886,"FT","job1 kur.csv",36
"39",2111724.837,277344.23,7.03,"FT","job1 kur.csv",37
"40",2111741.293,277347.683,7.079,"FT","job1 kur.csv",38
"41",2111761.15,277351.895,7.266,"FT","job1 kur.csv",39
"42",2111788.699,277357.646,7.409,"FT","job1 kur.csv",40
"43",2111819.669,277364.441,7.711,"FT","job1 kur.csv",41
"44",2111825.087,277365.694,7.729,"FT","job1 kur.csv",42
"45",2111847.986,277370.971,8.037,"FT","job1 kur.csv",43
"46",2111864.422,277374.73,8.293,"FT","job1 kur.csv",44
"47",2111883.572,277378.67,8.329,"FT","job1 kur.csv",45
"48",2111905.141,277383.461,8.524,"FT","job1 kur.csv",46
"49",2111927.568,277388.628,8.727,"FT","job1 kur.csv",47
"50",2111942.19,277391.734,8.934,"FT","job1 kur.csv",48
"51",2111951.045,277393.476,8.768,"FT","job1 kur.csv",49
"52",2111972.138,277398.101,8.87,"FT","job1 kur.csv",50
"53",2111991.906,277402.2,8.935,"FT","job1 kur.csv",51
"54",2112017.947,277407.668,8.997,"FT","job1 kur.csv",52
"55",2112047.706,277414.446,9.037,"FT","job1 kur.csv",53
"56",2112089.702,277423.894,9.412,"FT","job1 kur.csv",54
"57",2112098.685,277425.862,9.396,"FT","job1 kur.csv",55
"58",2112120.781,277430.794,9.456,"FT","job1 kur.csv",56
"59",2112140.229,277434.932,9.492,"FT","job1 kur.csv",57
"60",2112172.668,277441.228,9.49,"FT","job1 kur.csv",58
"61",2112187.458,277444.383,9.591,"FT","job1 kur.csv",59
"62",2112234.859,277455.271,9.729,"FT","job1 kur.csv",60
