ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
570,2111631.637,277255.276,7.061,LV,1 KURLA LV.csv,72,72,LV,72.88295622742723,19.085479761473703
571,2111630.759,277261.244,6.979,LV,1 KURLA LV.csv,73,73,LV,72.88301302148753,19.085472483390085
572,2111629.835,277270.08,6.931,LV,1 KURLA LV.csv,74,74,LV,72.88309706550312,19.08546510290938
573,2111628.258,277282.917,6.843,LV,1 KURLA LV.csv,75,75,LV,72.88321919214093,19.085452261601286
574,2111626.894,277293.706,6.812,LV,1 KURLA LV.csv,76,76,LV,72.88332183926003,19.085441120369843
575,2111624.924,277307.24,6.748,LV,1 KURLA LV.csv,77,77,LV,72.88345063217201,19.085424805637643
576,2111623.129,277319.649,6.676,LV,1 KURLA LV.csv,78,78,LV,72.88356871799922,19.08540994853456
577,2111622.6,277327.22,6.713,LV,1 KURLA LV.csv,79,79,LV,72.88364069972874,19.08540599715169
578,2111620.543,277338.996,6.651,LV,1 KURLA LV.csv,80,80,LV,72.88375280240277,19.08538870462067
579,2111632.776,277327.96,6.672,LV,1 KURLA LV.csv,81,81,LV,72.88364656132936,19.08549798148009
580,2111641.485,277330.12,6.699,LV,1 KURLA LV.csv,82,82,LV,72.8836660806813,19.08557687170088
581,2111654.11,277332.968,6.721,LV,1 KURLA LV.csv,83,83,LV,72.88369168624419,19.085691203981316
582,2111660.458,277334.302,6.786,LV,1 KURLA LV.csv,84,84,LV,72.8837036300007,19.085748680914353
583,2111669.666,277336.278,6.825,LV,1 KURLA LV.csv,85,85,LV,72.88372134420021,19.085832057724073
584,2111681.798,277338.987,6.959,LV,1 KURLA LV.csv,86,86,LV,72.88374568597042,19.085941922350212
585,2111693.541,277341.681,6.965,LV,1 KURLA LV.csv,87,87,LV,72.88376992992227,19.086048272121698
586,2111705.756,277344.366,7.044,LV,1 KURLA LV.csv,88,88,LV,72.88379403422475,19.086158883732743
587,2111718.668,277347.11,7.144,LV,1 KURLA LV.csv,89,89,LV,72.88381861902477,19.086275796669984
588,2111730.947,277349.733,7.115,LV,1 KURLA LV.csv,90,90,LV,72.88384212705621,19.086386979522633
589,2111742.54,277352.137,7.112,LV,1 KURLA LV.csv,91,91,LV,72.88386363343803,19.08649194293231
590,2111755.218,277354.813,7.239,LV,1 KURLA LV.csv,92,92,LV,72.88388759919732,19.086606735096684
591,2111769.126,277357.774,7.351,LV,1 KURLA LV.csv,93,93,LV,72.88391413119335,19.086732666987658
592,2111784.545,277360.932,7.451,LV,1 KURLA LV.csv,94,94,LV,72.88394236121495,19.086872266826862
593,2111797.756,277363.832,7.61,LV,1 KURLA LV.csv,95,95,LV,72.88396839379705,19.08699189716902
594,2111810.459,277366.621,7.665,LV,1 KURLA LV.csv,96,96,LV,72.88399343025495,19.087106927443575
595,2111824.752,277370.121,7.812,LV,1 KURLA LV.csv,97,97,LV,72.8840250384919,19.087236395234648
596,2111835.974,277372.296,8.012,LV,1 KURLA LV.csv,98,98,LV,72.88404441220584,19.087337982996168
597,2111848.821,277375.243,8.172,LV,1 KURLA LV.csv,99,99,LV,72.88407093316228,19.087454331029456
598,2111863.434,277378.61,8.287,LV,1 KURLA LV.csv,100,100,LV,72.88410124131465,19.087586674351904
599,2111875.724,277381.117,8.388,LV,1 KURLA LV.csv,101,101,LV,72.8841236464061,19.08769794387773
600,2111887.13,277383.598,8.469,LV,1 KURLA LV.csv,102,102,LV,72.88414590598825,19.087801226803236
601,2111897.657,277386.024,8.542,LV,1 KURLA LV.csv,103,103,LV,72.88416774399452,19.087896565121085
602,2111907.906,277388.243,8.608,LV,1 KURLA LV.csv,104,104,LV,72.88418764749133,19.08798937012036
603,2111920.655,277391.135,8.711,LV,1 KURLA LV.csv,105,105,LV,72.88421365736977,19.08810482706601
604,2111934.699,277394.214,8.777,LV,1 KURLA LV.csv,106,106,LV,72.88424129509174,19.088232000084282
605,2111945.92,277396.733,8.864,LV,1 KURLA LV.csv,107,107,LV,72.88426393700614,19.088333616340222
606,2111955.959,277398.804,8.841,LV,1 KURLA LV.csv,108,108,LV,72.88428245872798,19.08842450859143
607,2111968.046,277401.418,8.954,LV,1 KURLA LV.csv,109,109,LV,72.88430590376456,19.088533956408014
608,2111981.093,277404.122,8.977,LV,1 KURLA LV.csv,110,110,LV,72.8843300936216,19.088652084192628
609,2111991.977,277406.415,9.029,LV,1 KURLA LV.csv,111,111,LV,72.88435062735843,19.088750632201386
610,2112005.375,277409.247,9.075,LV,1 KURLA LV.csv,112,112,LV,72.88437599294613,19.088871943973075
611,2112014.484,277411.068,9.074,LV,1 KURLA LV.csv,113,113,LV,72.8843922465566,19.088954409735166
612,2112025.229,277413.489,9.101,LV,1 KURLA LV.csv,114,114,LV,72.88441401227004,19.089051716341732
613,2112037.58,277416.263,9.105,LV,1 KURLA LV.csv,115,115,LV,72.88443894710218,19.089163565899923
614,2112049.661,277419.002,9.144,LV,1 KURLA LV.csv,116,116,LV,72.8844635804553,19.089272973158412
615,2112062.668,277421.853,9.15,LV,1 KURLA LV.csv,117,117,LV,72.88448917153504,19.089390755717165
616,2112074.684,277424.536,9.29,LV,1 KURLA LV.csv,118,118,LV,72.88451328041178,19.08949956982151
617,2112087.389,277427.391,9.459,LV,1 KURLA LV.csv,119,119,LV,72.88453894420313,19.089614625329297
618,2112099.512,277430.188,9.513,LV,1 KURLA LV.csv,120,120,LV,72.8845641238264,19.089724418229334
619,2112113.597,277433.448,9.505,LV,1 KURLA LV.csv,121,121,LV,72.88459347671716,19.089851981261457
620,2112127.228,277436.46,9.52,LV,1 KURLA LV.csv,122,122,LV,72.88462052579325,19.089975416975648
621,2112140.985,277439.605,9.507,LV,1 KURLA LV.csv,123,123,LV,72.88464882391527,19.09010000515601
622,2112152.143,277441.873,9.55,LV,1 KURLA LV.csv,124,124,LV,72.88466908899206,19.090201025027888
623,2112163.924,277444.042,9.57,LV,1 KURLA LV.csv,125,125,LV,72.88468834210869,19.090307660663676
624,2112175.763,277446.339,9.573,LV,1 KURLA LV.csv,126,126,LV,72.88470880456522,19.090414834085212
625,2112187.955,277448.93,9.646,LV,1 KURLA LV.csv,127,127,LV,72.884732019483,19.090525227667847
626,2112196.859,277450.73,9.655,LV,1 KURLA LV.csv,128,128,LV,72.88474809737644,19.09060583968796
627,2112206.859,277452.85,9.735,LV,1 KURLA LV.csv,129,129,LV,72.88476708945683,19.090696385040516
628,2112218.721,277455.571,9.778,LV,1 KURLA LV.csv,130,130,LV,72.88479157728466,19.0908038124391
629,2112227.348,277457.801,9.812,LV,1 KURLA LV.csv,131,131,LV,72.88481177194704,19.090881969670132
630,2112236.683,277459.596,9.873,LV,1 KURLA LV.csv,132,132,LV,72.88482775293626,19.090966473677963
631,2112245.827,277461.454,9.864,LV,1 KURLA LV.csv,133,133,LV,72.88484435434755,19.091049259559846
632,2112254.94,277463.428,9.868,LV,1 KURLA LV.csv,134,134,LV,72.88486206131383,19.091131778122858
633,2112266.069,277465.769,9.968,LV,1 KURLA LV.csv,135,135,LV,72.8848830234006,19.091232544038604
634,2112278.928,277468.517,9.98,LV,1 KURLA LV.csv,136,136,LV,72.88490765343275,19.09134897868834
635,2112290.944,277470.962,10.101,LV,1 KURLA LV.csv,137,137,LV,72.88492950176213,19.091457766805263
636,2112304.522,277473.96,10.219,LV,1 KURLA LV.csv,138,138,LV,72.88495642431036,19.091580722307356
637,2112317.281,277477.34,10.313,LV,1 KURLA LV.csv,139,139,LV,72.88498706983634,19.09169632276008
638,2112329.044,277479.913,10.384,LV,1 KURLA LV.csv,140,140,LV,72.8850101632613,19.09180283989132
639,2112341.294,277482.482,10.472,LV,1 KURLA LV.csv,141,141,LV,72.88503316282485,19.091913754879915
640,2112353.879,277485.378,10.424,LV,1 KURLA LV.csv,142,142,LV,72.8850592304452,19.092027731061695
641,2112365.151,277487.595,10.419,LV,1 KURLA LV.csv,143,143,LV,72.88507899830802,19.092129774931976
642,2112517.727,277469.14,11.16,LV,1 KURLA LV.csv,144,144,LV,72.8848861666108,19.093505737160548
643,2112519.087,277464.613,11.065,LV,1 KURLA LV.csv,145,145,LV,72.8848430039823,19.093517525926742
644,2112522.836,277437.037,10.749,LV,1 KURLA LV.csv,146,146,LV,72.8845806014268,19.09354837560601
645,2112533.273,277405.885,10.403,LV,1 KURLA LV.csv,147,147,LV,72.88428345897267,19.093639236622874
646,2112537.919,277394.814,10.248,LV,1 KURLA LV.csv,148,148,LV,72.88417775093345,19.093679988174443
647,2112544.307,277379.623,10.062,LV,1 KURLA LV.csv,149,149,LV,72.88403270277047,19.093736022644435
648,2112550.965,277364.124,9.881,LV,1 KURLA LV.csv,150,150,LV,72.88388469751096,19.09379446184574
649,2112563.073,277303.234,9.331,LV,1 KURLA LV.csv,151,151,LV,72.88330485078632,19.09389716615545
650,2112556.543,277300.462,9.287,LV,1 KURLA LV.csv,152,152,LV,72.88327926676475,19.093837888466503
651,2112542.907,277295.759,9.394,LV,1 KURLA LV.csv,153,153,LV,72.883236154439615,19.093714222832784
652,2112527.977,277290.3,9.655,LV,1 KURLA LV.csv,154,154,LV,72.88318600880086,19.093578788016732
653,2112516.965,277284.983,9.841,LV,1 KURLA LV.csv,155,155,LV,72.88313676219099,19.093478753700072
654,2112507.024,277280.307,10.036,LV,1 KURLA LV.csv,156,156,LV,72.88309348210645,19.09338846199543
655,2112497.804,277275.507,10.337,LV,1 KURLA LV.csv,157,157,LV,72.88304894124612,19.0933046683778
656,2112484.282,277269.069,10.638,LV,1 KURLA LV.csv,158,158,LV,72.88298933363639,19.093181842821615
657,2112472.87,277262.7,10.737,LV,1 KURLA LV.csv,159,159,LV,72.88293013922133,19.0930780810275
658,2112455.611,277254.689,10.789,LV,1 KURLA LV.csv,160,160,LV,72.882856017618,19.09292133334379
659,2112443.65,277249.401,10.95,LV,1 KURLA LV.csv,161,161,LV,72.88280715588732,19.0928127313458
660,2112432.44,277244.48,11.283,LV,1 KURLA LV.csv,162,162,LV,72.88276169442042,19.092710951997148
661,2112422.082,277241.167,11.586,LV,1 KURLA LV.csv,163,163,LV,72.88273141103438,19.092617043006875
662,2112408.618,277237.166,11.873,LV,1 KURLA LV.csv,164,164,LV,72.88269494854597,19.092495007369042
663,2112396.322,277234.152,11.951,LV,1 KURLA LV.csv,165,165,LV,72.88266772834925,19.092383628191445
664,2112381.847,277231.787,12.144,LV,1 KURLA LV.csv,166,166,LV,72.88264692396442,19.092252640491367
665,2112368.564,277230.594,12.241,LV,1 KURLA LV.csv,167,167,LV,72.88263711656136,19.092132546213225
666,2112356.313,277227.274,12.364,LV,1 KURLA LV.csv,168,168,LV,72.88260698429553,19.09202154002421
667,2112343.895,277225.033,12.303,LV,1 KURLA LV.csv,169,169,LV,72.8825871216439,19.091909143438095
668,2112329.548,277221.888,12.402,LV,1 KURLA LV.csv,170,170,LV,72.88255889271915,19.091779226561346
669,2112310.591,277216.944,12.256,LV,1 KURLA LV.csv,171,171,LV,72.88251410315914,19.091607478477563
670,2112292.232,277212.581,12.265,LV,1 KURLA LV.csv,172,172,LV,72.8824747643985,19.091441194619367
671,2112273.679,277209.169,12.214,LV,1 KURLA LV.csv,173,173,LV,72.88244448236067,19.091273262538788
672,2112259.181,277205.974,12.194,LV,1 KURLA LV.csv,174,174,LV,72.88241579595996,19.091141976451617
673,2112245.654,277202.475,12.091,LV,1 KURLA LV.csv,175,175,LV,72.88238411008105,19.09101942663974
674,2112225.364,277196.281,11.949,LV,1 KURLA LV.csv,176,176,LV,72.88232759917679,19.09083550315949
675,2112210.992,277191.43,11.921,LV,1 KURLA LV.csv,177,177,LV,72.88228316670958,19.090705174138694
676,2112195.451,277186.795,11.869,LV,1 KURLA LV.csv,178,178,LV,72.88224092057666,19.09056431100931
677,2112178.997,277181.385,11.809,LV,1 KURLA LV.csv,179,179,LV,72.88219141704694,19.090415117560834
678,2112161.946,277175.243,11.707,LV,1 KURLA LV.csv,180,180,LV,72.88213502832924,19.09026045240624
679,2112144.759,277168.998,11.622,LV,1 KURLA LV.csv,181,181,LV,72.88207767685032,19.090104547721666
680,2112125.963,277162.175,11.418,LV,1 KURLA LV.csv,182,182,LV,72.88201501946708,19.08993404838024
681,2112110.106,277155.11,11.292,LV,1 KURLA LV.csv,183,183,LV,72.88194972554226,19.089790065847247
682,2112095.124,277147.926,11.102,LV,1 KURLA LV.csv,184,184,LV,72.88188320070216,19.089653972766378
683,2112072.551,277137.318,10.842,LV,1 KURLA LV.csv,185,185,LV,72.88178502107922,19.089448948330684
684,2112052.513,277127.659,10.61,LV,1 KURLA LV.csv,186,186,LV,72.88169556562332,19.08926692211275
685,2112036.923,277120.073,10.425,LV,1 KURLA LV.csv,187,187,LV,72.8816252921403,19.089125293968646
686,2112025.03,277114.457,10.299,LV,1 KURLA LV.csv,188,188,LV,72.88157330837197,19.089017270085996
687,2112008.28,277107.158,10.235,LV,1 KURLA LV.csv,189,189,LV,72.88150589481307,19.08886519685808
688,2111991.631,277099.492,10.167,LV,1 KURLA LV.csv,190,190,LV,72.88143498336268,19.08871399568655
689,2111973.759,277092.549,10.172,LV,1 KURLA LV.csv,191,191,LV,72.88137108087429,19.088551828107594
690,2111959.062,277087.834,10.136,LV,1 KURLA LV.csv,192,192,LV,72.8813279789113,19.088418578615858
691,2111947.073,277084.973,10.119,LV,1 KURLA LV.csv,193,193,LV,72.8813021781959,19.088309988696633
692,2111936.968,277083.15,10.087,LV,1 KURLA LV.csv,194,194,LV,72.88128602164768,19.088218527329065
693,2111925.242,277081.993,10.113,LV,1 KURLA LV.csv,195,195,LV,72.88127637820227,19.08811249885204
694,2111914.325,277081.508,10.126,LV,1 KURLA LV.csv,196,196,LV,72.88127302556278,19.08801385019403
695,2111903.498,277081.632,10.181,LV,1 KURLA LV.csv,197,197,LV,72.88127544787466,19.087916080902616
696,2111891.525,277082.176,10.227,LV,1 KURLA LV.csv,198,198,LV,72.88128199174425,19.08780800752968
697,2111988.501,277104.488,10.319,LV,1 KURLA LV.csv,199,199,LV,72.88148280364568,19.088686273301246
698,2111989.239,277103.742,10.312,CH,1 KURLA LV.csv,200,200,Other / rare,72.88147563204603,19.088692856959277
699,2111989.045,277104.927,10.307,CH,1 KURLA LV.csv,201,201,Other / rare,72.88148691150099,19.08869123434107
700,2111990.008,277105.113,10.271,CH,1 KURLA LV.csv,202,202,Other / rare,72.8814885677761,19.088699951890455
701,2111989.604,277104.491,10.277,TOP,1 KURLA LV.csv,203,203,Other / rare,72.88148270538372,19.088696235250783
702,2111988.628,277107.634,10.43,TOP,1 KURLA LV.csv,204,204,Other / rare,72.88151267514638,19.088687764011794
703,2111987.805,277113.749,10.358,LV,1 KURLA LV.csv,205,205,LV,72.88157086046961,19.088680999274384
704,2111987.398,277128.211,10.333,LV,1 KURLA LV.csv,206,206,LV,72.8817082920911,19.08867890347483
705,2111986.356,277144.562,10.262,LV,1 KURLA LV.csv,207,207,LV,72.88186374164383,19.088671278991644
706,2111986.161,277145.297,10.251,CH,1 KURLA LV.csv,208,208,Other / rare,72.88187074633967,19.08866959816061
707,2111985.563,277145.173,10.244,CH,1 KURLA LV.csv,209,209,Other / rare,72.88186963708701,19.08866418384324
708,2111985.408,277146.298,10.238,CH,1 KURLA LV.csv,210,210,Other / rare,72.88188034207472,19.088662906870315
709,2111986.113,277145.879,10.249,TOP,1 KURLA LV.csv,211,211,Other / rare,72.88187628068852,19.088669228230387
710,2111983.094,277162.088,10.112,TOP,1 KURLA LV.csv,212,212,Other / rare,72.88203060842552,19.088643733031113
711,2111982.959,277161.918,10.092,CH,1 KURLA LV.csv,213,213,Other / rare,72.88202900898493,19.088642495224114
712,2111983.596,277162.153,10.15,CH,1 KURLA LV.csv,214,214,Other / rare,72.88203116823016,19.08864827388983
713,2111983.745,277161.098,10.15,CH,1 KURLA LV.csv,215,215,Other / rare,72.88202112891295,19.088649504329506
714,2111983.943,277166.065,10.061,LV,1 KURLA LV.csv,216,216,LV,72.88206829124321,19.08865183508622
715,2111982.24,277180.938,9.806,LV,1 KURLA LV.csv,217,217,LV,72.8822097761467,19.088638079116645
716,2111979.372,277194.568,9.655,LV,1 KURLA LV.csv,218,218,LV,72.88233958672512,19.08861366570985
717,2111973.122,277216.982,9.636,LV,1 KURLA LV.csv,219,219,LV,72.88255323123066,19.08855966728402
718,2111969.746,277229.767,9.702,LV,1 KURLA LV.csv,220,220,LV,72.88267507281408,19.088530573404494
719,2111966.764,277242.008,9.767,LV,1 KURLA LV.csv,221,221,LV,72.88279170126911,19.088504978411194
720,2111964.292,277255.494,9.892,LV,1 KURLA LV.csv,222,222,LV,72.88292009826331,19.088484125286413
721,2111962.151,277268.069,10.047,LV,1 KURLA LV.csv,223,223,LV,72.88303980298795,19.08846616200182
722,2111959.891,277281.925,10.238,LV,1 KURLA LV.csv,224,224,LV,72.8831716904873,19.088447263747447
723,2111958.435,277297.905,10.409,LV,1 KURLA LV.csv,225,225,LV,72.8833236630314,19.088435858502205
724,2111956.2,277313.261,10.586,LV,1 KURLA LV.csv,226,226,LV,72.88346979718948,19.088417349556103
725,2111953.382,277315.784,10.586,CH,1 KURLA LV.csv,227,227,Other / rare,72.88349408849962,19.088392174463607
726,2111953.312,277316.217,10.62,CH,1 KURLA LV.csv,228,228,Other / rare,72.88349820991013,19.088391589528754
727,2111952.85,277316.077,10.653,CH,1 KURLA LV.csv,229,229,Other / rare,72.88349693299449,19.088387401740174
728,2111953.077,277316.148,10.62,TOP,1 KURLA LV.csv,230,230,Other / rare,72.88349758141126,19.088389459618014
729,2111954.392,277325.217,10.769,LV,1 KURLA LV.csv,231,231,LV,72.88358358329303,19.08840232579739
730,2111952.219,277338.788,10.83,LV,1 KURLA LV.csv,232,232,LV,72.88371275331603,19.088384181769047
731,2111950.094,277349.636,10.706,LV,1 KURLA LV.csv,233,233,LV,72.8838160501034,19.08836617397844
732,2111948.93,277364.172,10.43,LV,1 KURLA LV.csv,234,234,LV,72.88395427148777,19.088357247777648
733,2111949.105,277376.2,9.907,LV,1 KURLA LV.csv,235,235,LV,72.88406851390512,19.08836014084259
734,2111947.79,277389.618,9.11,LV,1 KURLA LV.csv,236,236,LV,72.88419613194614,19.08834972871624
735,2111947.247,277392.722,9.03,LV,1 KURLA LV.csv,237,237,LV,72.8842256813681,19.088345163358728
50,2111870.651,277346.969,7.53,LV,1 KURLA LV.csv,238,238,LV,72.88379983396877,19.08764840116554
51,2111875.264,277345.1,7.549,LV,1 KURLA LV.csv,239,239,LV,72.8837815495517,19.08768985905781
52,2111884.274,277348.331,7.588,LV,1 KURLA LV.csv,240,240,LV,72.88381120871456,19.087771584612153
53,2111886.082,277353.034,7.851,LV,1 KURLA LV.csv,241,241,LV,72.88385567814616,19.08778842663794
54,2111884.442,277357.894,8.393,LV,1 KURLA LV.csv,242,242,LV,72.88390203482233,19.08777414550679
55,2111887.12,277359.969,8.799,CW,1 KURLA LV.csv,243,243,Other / rare,72.88392143925246,19.08779855804718
56,2111887.682,277359.999,8.712,CW,1 KURLA LV.csv,244,244,Other / rare,72.88392165973309,19.08780363697
57,2111877.832,277336.187,7.505,LV,1 KURLA LV.csv,245,245,LV,72.88369658419712,19.087712078966273
58,2111879.792,277331.791,7.617,LV,1 KURLA LV.csv,246,246,LV,72.88365459863813,19.087729300736015
D5,2112704.977,277751.545,13.106,ST,28 RTK.csv,1,247,Other / rare,72.88754755434803,19.0952276638222
1,2112512.857,277515.238,11.227,CC,28 RTK.csv,2,248,CC,72.8853246568826,19.09346678341163
2,2112502.567,277514.433,11.184,CC KH,28 RTK.csv,3,249,Other / rare,72.8853181901181,19.093373762423266
3,2112499.854,277512.143,11.045,CC,28 RTK.csv,4,250,CC,72.88529674641983,19.093349010408502
4,2112471.008,277506.719,10.993,CC,28 RTK.csv,5,251,CC,72.88524852846368,19.0930878987643
